episode,stepsdone,stepsatlastupdate,cum_reward,time,time_elapsed,rate
1,840,0,-21.0,03/08/20 23:26:45,8.77,95.72
2,1704,1001,-21.0,03/08/20 23:26:51,5.71,151.19
3,2642,2002,-19.0,03/08/20 23:26:57,6.31,148.45
4,3535,3003,-20.0,03/08/20 23:27:03,5.96,149.56
5,4358,4004,-21.0,03/08/20 23:27:08,5.11,160.92
6,5148,5005,-21.0,03/08/20 23:27:13,5.00,157.86
7,6091,6006,-21.0,03/08/20 23:27:20,6.20,151.94
8,7095,7007,-21.0,03/08/20 23:27:26,6.31,159.02
9,8079,8008,-21.0,03/08/20 23:27:32,6.21,158.20
10,8977,8008,-21.0,03/08/20 23:27:38,6.00,149.55
11,9804,9009,-21.0,03/08/20 23:27:44,5.46,151.32
12,10563,10010,-21.0,03/08/20 23:27:48,4.79,158.31
13,11483,11011,-20.0,03/08/20 23:27:54,5.79,158.71
14,12425,12012,-20.0,03/08/20 23:28:00,6.23,150.95
15,13182,13013,-21.0,03/08/20 23:28:05,4.87,155.10
16,14115,14014,-21.0,03/08/20 23:28:11,5.83,159.98
17,15292,15015,-18.0,03/08/20 23:28:19,7.49,157.07
18,16225,16016,-19.0,03/08/20 23:28:24,5.77,161.53
19,17042,17017,-21.0,03/08/20 23:28:30,5.13,158.97
20,17943,17017,-21.0,03/08/20 23:28:35,5.58,161.35
21,18921,18018,-21.0,03/08/20 23:28:41,6.16,158.71
22,19759,19019,-20.0,03/08/20 23:28:47,5.25,159.28
23,20731,20020,-20.0,03/08/20 23:28:53,6.21,156.38
24,21671,21021,-21.0,03/08/20 23:28:59,5.89,159.38
25,22517,22022,-21.0,03/08/20 23:29:04,5.42,155.81
26,23351,23023,-20.0,03/08/20 23:29:09,5.30,157.09
27,24362,24024,-20.0,03/08/20 23:29:16,6.53,154.65
28,25261,25025,-20.0,03/08/20 23:29:22,5.72,157.11
29,26156,26026,-21.0,03/08/20 23:29:27,5.81,153.95
30,27079,27027,-20.0,03/08/20 23:29:34,6.28,146.80
31,28033,28028,-20.0,03/08/20 23:29:40,6.48,147.14
32,29064,29029,-20.0,03/08/20 23:29:47,7.00,147.06
33,29911,29029,-21.0,03/08/20 23:29:53,5.56,152.07
34,30865,30030,-21.0,03/08/20 23:29:59,6.12,155.70
35,31790,31031,-20.0,03/08/20 23:30:05,5.94,155.55
36,33177,33033,-18.0,03/08/20 23:30:14,9.00,154.08
37,34040,34034,-21.0,03/08/20 23:30:19,5.55,155.37
38,35074,35035,-19.0,03/08/20 23:30:26,6.63,155.72
39,36014,35035,-20.0,03/08/20 23:30:32,6.05,155.28
40,37038,37037,-20.0,03/08/20 23:30:39,6.66,153.65
41,38039,38038,-19.0,03/08/20 23:30:45,6.47,154.61
42,38977,38038,-21.0,03/08/20 23:30:51,6.12,152.99
43,40137,40040,-20.0,03/08/20 23:30:59,7.66,151.23
44,40924,40040,-21.0,03/08/20 23:31:04,5.12,153.54
45,41773,41041,-21.0,03/08/20 23:31:10,5.51,154.01
46,43008,42042,-19.0,03/08/20 23:31:18,8.09,152.59
47,43907,43043,-21.0,03/08/20 23:31:24,5.89,152.37
48,44853,44044,-19.0,03/08/20 23:31:30,6.19,152.78
49,45806,45045,-21.0,03/08/20 23:31:36,6.33,150.38
50,46821,46046,-20.0,03/08/20 23:32:34,6.72,112.27
51,47638,47047,-21.0,03/08/20 23:32:39,5.44,150.11
52,48562,48048,-20.0,03/08/20 23:32:45,6.12,150.82
53,49627,49049,-20.0,03/08/20 23:32:52,7.01,151.86
54,50717,50050,-19.0,03/08/20 23:33:00,7.35,148.08
55,51981,51051,-19.0,03/08/20 23:33:08,8.37,150.90
56,52887,52052,-21.0,03/08/20 23:33:14,6.07,149.14
57,53797,53053,-21.0,03/08/20 23:33:20,6.02,151.02
58,54678,54054,-20.0,03/08/20 23:33:26,5.98,147.20
59,55866,55055,-18.0,03/08/20 23:33:34,7.87,150.75
60,56847,56056,-21.0,03/08/20 23:33:40,6.55,149.67
61,58053,57057,-21.0,03/08/20 23:33:49,8.18,147.40
62,58916,58058,-21.0,03/08/20 23:33:54,5.77,149.39
63,59823,59059,-21.0,03/08/20 23:34:01,6.26,144.71
64,60765,60060,-20.0,03/08/20 23:34:07,6.37,147.79
65,61737,61061,-21.0,03/08/20 23:34:14,6.60,147.01
66,62695,62062,-21.0,03/08/20 23:34:20,6.55,146.09
67,63933,63063,-18.0,03/08/20 23:34:29,8.42,146.96
68,64802,64064,-21.0,03/08/20 23:34:35,6.06,143.14
69,65842,65065,-20.0,03/08/20 23:34:42,7.06,147.09
70,66818,66066,-21.0,03/08/20 23:34:48,6.69,145.78
71,67641,67067,-21.0,03/08/20 23:34:54,5.62,146.21
72,68628,68068,-21.0,03/08/20 23:35:01,6.76,145.91
73,69836,69069,-19.0,03/08/20 23:35:09,8.34,144.74
74,70829,70070,-21.0,03/08/20 23:35:16,6.84,145.06
75,71873,71071,-21.0,03/08/20 23:35:23,7.25,143.90
76,72911,72072,-19.0,03/08/20 23:35:30,7.17,144.73
77,73886,73073,-20.0,03/08/20 23:35:37,6.87,141.75
78,75339,75075,-20.0,03/08/20 23:35:47,10.06,144.28
79,76609,76076,-20.0,03/08/20 23:35:56,8.81,144.00
80,78022,77077,-19.0,03/08/20 23:36:07,10.92,129.28
81,79078,78078,-20.0,03/08/20 23:36:14,7.35,143.52
82,80367,80080,-17.0,03/08/20 23:36:23,8.91,144.63
83,81538,81081,-19.0,03/08/20 23:36:32,8.20,142.72
84,82771,82082,-19.0,03/08/20 23:36:40,8.67,142.10
85,84172,84084,-16.0,03/08/20 23:36:50,9.93,140.96
86,85587,85085,-16.0,03/08/20 23:37:00,9.87,143.20
87,86794,86086,-19.0,03/08/20 23:37:09,8.68,138.97
88,88366,88088,-17.0,03/08/20 23:37:20,11.08,141.84
89,89647,89089,-18.0,03/08/20 23:37:29,9.00,142.27
90,91049,90090,-17.0,03/08/20 23:37:39,9.83,142.52
91,92511,92092,-17.0,03/08/20 23:37:49,10.34,141.30
92,93716,93093,-20.0,03/08/20 23:37:58,8.55,140.75
93,94952,94094,-17.0,03/08/20 23:38:06,8.90,138.81
94,96170,96096,-19.0,03/08/20 23:38:15,8.72,139.57
95,97426,97097,-18.0,03/08/20 23:38:24,9.07,138.38
96,98734,98098,-21.0,03/08/20 23:38:34,9.46,138.23
97,100391,100100,-17.0,03/08/20 23:38:46,11.93,138.87
98,101488,101101,-18.0,03/08/20 23:38:53,7.87,139.27
99,103016,102102,-17.0,03/08/20 23:39:04,10.98,139.12
100,104555,104104,-17.0,03/08/20 23:41:34,11.03,114.74
101,105884,105105,-19.0,03/08/20 23:41:44,9.61,138.15
102,107200,107107,-19.0,03/08/20 23:41:53,9.51,138.20
103,108618,108108,-19.0,03/08/20 23:42:03,10.22,138.61
104,110323,110110,-18.0,03/08/20 23:42:16,12.18,139.86
105,111782,111111,-16.0,03/08/20 23:42:26,10.36,140.67
106,113263,113113,-21.0,03/08/20 23:42:37,11.35,130.42
107,114770,114114,-18.0,03/08/20 23:42:48,10.89,138.26
108,116321,116116,-16.0,03/08/20 23:42:59,11.21,138.23
109,117489,117117,-19.0,03/08/20 23:43:08,8.41,138.81
110,119129,119119,-17.0,03/08/20 23:43:20,11.75,139.54
111,120530,120120,-16.0,03/08/20 23:43:30,10.01,139.81
112,121960,121121,-18.0,03/08/20 23:43:40,10.23,139.71
113,123415,123123,-16.0,03/08/20 23:43:50,10.61,137.03
114,124804,124124,-19.0,03/08/20 23:44:00,10.05,138.13
115,126249,126126,-17.0,03/08/20 23:44:11,10.59,136.31
116,127509,127127,-17.0,03/08/20 23:44:20,9.14,137.69
117,128569,128128,-20.0,03/08/20 23:44:28,7.77,136.31
118,129857,129129,-18.0,03/08/20 23:44:38,10.01,128.57
119,131408,131131,-17.0,03/08/20 23:44:50,11.96,129.65
120,132831,132132,-17.0,03/08/20 23:45:00,10.50,135.44
121,134167,134134,-17.0,03/08/20 23:45:11,10.12,131.95
122,135829,135135,-15.0,03/08/20 23:45:23,11.99,138.55
123,137051,136136,-19.0,03/08/20 23:45:32,9.05,134.98
124,138351,138138,-20.0,03/08/20 23:45:41,9.54,136.09
125,139798,139139,-16.0,03/08/20 23:45:51,10.34,139.86
126,141384,141141,-16.0,03/08/20 23:46:03,11.32,140.06
127,143004,142142,-17.0,03/08/20 23:46:14,11.54,140.27
128,144836,144144,-14.0,03/08/20 23:46:27,13.04,140.40
129,146302,146146,-16.0,03/08/20 23:46:38,10.49,139.65
130,148197,148148,-13.0,03/08/20 23:46:51,13.56,139.68
131,149790,149149,-16.0,03/08/20 23:47:03,11.30,140.86
132,151042,150150,-20.0,03/08/20 23:47:12,9.05,138.31
133,152715,152152,-17.0,03/08/20 23:47:24,12.16,137.54
134,154166,154154,-19.0,03/08/20 23:47:34,10.41,139.34
135,155796,155155,-17.0,03/08/20 23:47:46,11.62,140.18
136,157313,157157,-17.0,03/08/20 23:47:57,10.85,139.69
137,158870,158158,-19.0,03/08/20 23:48:08,11.23,138.53
138,160767,160160,-13.0,03/08/20 23:48:22,13.52,140.23
139,162486,162162,-16.0,03/08/20 23:48:34,12.23,140.46
140,164334,164164,-16.0,03/08/20 23:48:47,13.26,139.26
141,166201,166166,-13.0,03/08/20 23:49:00,13.42,139.05
142,168014,167167,-14.0,03/08/20 23:49:13,12.96,139.77
143,169828,169169,-15.0,03/08/20 23:49:26,12.91,140.43
144,171670,171171,-15.0,03/08/20 23:49:40,13.63,135.08
145,173076,172172,-20.0,03/08/20 23:49:50,10.04,139.88
146,174958,174174,-16.0,03/08/20 23:50:03,13.37,140.64
147,176530,176176,-18.0,03/08/20 23:50:15,11.20,140.28
148,178856,178178,-11.0,03/08/20 23:50:31,16.63,139.77
149,181044,180180,-14.0,03/08/20 23:50:47,15.66,139.63
150,182782,182182,-18.0,03/08/20 23:54:41,12.38,146.04
151,184719,184184,-14.0,03/08/20 23:54:55,13.86,139.65
152,186202,186186,-18.0,03/08/20 23:55:06,10.69,138.64
153,188112,187187,-16.0,03/08/20 23:55:20,13.77,138.68
154,190427,190190,-10.0,03/08/20 23:55:36,16.53,140.00
155,191761,191191,-20.0,03/08/20 23:55:46,9.60,138.79
156,193521,193193,-15.0,03/08/20 23:55:58,12.56,140.02
157,195680,195195,-15.0,03/08/20 23:56:14,15.46,139.56
158,197422,197197,-15.0,03/08/20 23:56:26,12.37,140.71
159,199057,198198,-17.0,03/08/20 23:56:39,12.39,131.83
160,201526,201201,-8.0,03/08/20 23:56:56,17.81,138.55
161,203695,203203,-15.0,03/08/20 23:57:12,15.43,140.51
162,205911,205205,-15.0,03/08/20 23:57:28,15.87,139.58
163,208083,207207,-7.0,03/08/20 23:57:43,15.38,141.12
164,209882,209209,-17.0,03/08/20 23:57:56,12.87,139.73
165,211935,211211,-10.0,03/08/20 23:58:11,14.95,137.24
166,213115,212212,-18.0,03/08/20 23:58:19,8.47,139.28
167,214689,214214,-14.0,03/08/20 23:58:31,11.30,139.22
168,216352,216216,-14.0,03/08/20 23:58:43,11.91,139.58
169,218404,218218,-15.0,03/08/20 23:58:57,14.69,139.65
170,220394,220220,-15.0,03/08/20 23:59:12,14.26,139.50
171,222905,222222,6.0,03/08/20 23:59:30,17.89,140.34
172,224488,224224,-16.0,03/08/20 23:59:41,11.44,138.32
173,227238,227227,-9.0,04/08/20 00:00:01,19.66,139.79
174,229040,228228,-17.0,04/08/20 00:00:14,12.93,139.30
175,231599,231231,-9.0,04/08/20 00:00:32,18.27,139.99
176,234027,233233,-13.0,04/08/20 00:00:49,17.45,139.09
177,236423,236236,-17.0,04/08/20 00:01:06,17.19,139.32
178,239008,238238,-10.0,04/08/20 00:01:25,18.56,139.22
179,241404,241241,-12.0,04/08/20 00:01:42,17.24,138.93
180,243427,243243,-16.0,04/08/20 00:01:57,14.42,140.18
181,245508,245245,-16.0,04/08/20 00:02:12,15.00,138.71
182,247561,247247,-19.0,04/08/20 00:02:26,14.81,138.58
183,249987,249249,-15.0,04/08/20 00:02:44,17.46,138.91
184,251872,251251,-19.0,04/08/20 00:02:57,13.44,140.13
185,254011,253253,-18.0,04/08/20 00:03:13,15.37,139.08
186,256684,256256,-7.0,04/08/20 00:03:32,19.19,139.24
187,258596,258258,-17.0,04/08/20 00:03:46,13.77,138.82
188,260576,260260,-16.0,04/08/20 00:04:00,14.21,139.26
189,262574,262262,-17.0,04/08/20 00:04:14,14.27,139.98
190,265845,265265,3.0,04/08/20 00:04:38,23.42,139.61
191,268348,268268,-16.0,04/08/20 00:04:55,17.84,140.22
192,271402,271271,-6.0,04/08/20 00:05:17,21.89,139.48
193,273970,273273,-17.0,04/08/20 00:05:36,18.34,139.99
194,275879,275275,-19.0,04/08/20 00:05:49,13.72,139.11
195,278210,277277,-8.0,04/08/20 00:06:06,16.74,139.21
196,281399,281281,-1.0,04/08/20 00:06:29,23.00,138.60
197,283642,283283,11.0,04/08/20 00:06:45,16.17,138.65
198,285729,285285,-17.0,04/08/20 00:07:00,15.05,138.63
199,288683,288288,2.0,04/08/20 00:07:22,21.28,138.77
200,291528,291291,-6.0,04/08/20 00:13:55,20.36,137.05
201,293758,293293,-13.0,04/08/20 00:14:12,16.60,134.29
202,296151,295295,-8.0,04/08/20 00:14:32,20.46,116.92
203,298637,298298,-16.0,04/08/20 00:14:53,21.21,117.14
204,301187,300300,-13.0,04/08/20 00:15:14,20.75,122.86
205,304392,304304,-13.0,04/08/20 00:15:41,26.29,121.88
206,306759,306306,-16.0,04/08/20 00:16:00,19.13,123.67
207,309308,308308,-11.0,04/08/20 00:16:19,19.66,129.59
208,311636,311311,-18.0,04/08/20 00:16:37,17.90,130.01
209,313913,313313,-15.0,04/08/20 00:16:55,17.72,128.41
210,316822,316316,-16.0,04/08/20 00:17:18,23.20,125.33
211,320011,319319,-7.0,04/08/20 00:17:45,27.13,117.49
212,322222,321321,-18.0,04/08/20 00:18:02,17.16,128.78
213,324821,324324,-18.0,04/08/20 00:18:23,20.36,127.62
214,327385,327327,7.0,04/08/20 00:18:43,20.15,127.20
215,329482,329329,13.0,04/08/20 00:19:00,17.17,122.05
216,332681,332332,2.0,04/08/20 00:19:25,24.98,128.04
217,335355,335335,-13.0,04/08/20 00:19:46,20.82,128.37
218,337142,336336,18.0,04/08/20 00:20:00,14.28,125.04
219,340737,340340,-1.0,04/08/20 00:20:29,28.79,124.82
220,342804,342342,14.0,04/08/20 00:20:45,16.20,127.50
221,344685,344344,18.0,04/08/20 00:20:59,13.80,136.20
222,346743,346346,15.0,04/08/20 00:21:14,14.92,137.83
223,350145,349349,2.0,04/08/20 00:21:38,24.56,138.50
224,353204,352352,-2.0,04/08/20 00:22:01,22.10,138.38
225,356263,355355,-11.0,04/08/20 00:22:22,21.84,140.04
226,357969,357357,19.0,04/08/20 00:22:35,12.16,140.25
227,361232,360360,-6.0,04/08/20 00:22:58,23.45,139.08
228,363032,362362,18.0,04/08/20 00:23:11,12.85,140.01
229,364999,364364,-18.0,04/08/20 00:23:25,14.03,140.16
230,366937,366366,18.0,04/08/20 00:23:39,14.16,136.77
231,369600,369369,-12.0,04/08/20 00:23:58,19.04,139.84
232,371690,371371,16.0,04/08/20 00:24:13,14.95,139.75
233,374820,374374,-8.0,04/08/20 00:24:35,22.33,140.11
234,378770,378378,2.0,04/08/20 00:25:04,28.30,139.54
235,382488,382382,-5.0,04/08/20 00:25:31,27.24,136.44
236,384644,384384,-18.0,04/08/20 00:25:46,15.40,139.90
237,388561,388388,-9.0,04/08/20 00:26:15,28.53,137.27
238,391033,390390,-12.0,04/08/20 00:26:32,17.63,140.13
239,394689,394394,-1.0,04/08/20 00:26:59,26.39,138.52
240,398330,397397,-2.0,04/08/20 00:27:25,25.93,140.35
241,401811,401401,-6.0,04/08/20 00:27:50,24.81,140.25
242,404206,403403,-11.0,04/08/20 00:28:07,17.18,139.36
243,406067,405405,18.0,04/08/20 00:28:20,13.30,139.88
244,409219,408408,-7.0,04/08/20 00:28:43,22.47,140.25
245,412303,411411,9.0,04/08/20 00:29:05,22.19,138.91
246,414185,413413,18.0,04/08/20 00:29:18,13.45,139.86
247,418154,417417,-3.0,04/08/20 00:29:47,28.50,139.23
248,420470,420420,17.0,04/08/20 00:30:03,16.60,139.45
249,422682,422422,16.0,04/08/20 00:30:19,15.77,140.20
250,425914,425425,-7.0,04/08/20 00:35:42,23.11,76.98
251,429370,428428,-5.0,04/08/20 00:36:07,25.43,135.88
252,433001,432432,-4.0,04/08/20 00:36:34,26.46,137.20
253,436164,435435,-7.0,04/08/20 00:36:57,22.99,137.55
254,438528,438438,12.0,04/08/20 00:37:14,17.00,139.03
255,440647,440440,17.0,04/08/20 00:37:29,15.15,139.76
256,442418,441441,19.0,04/08/20 00:37:41,12.62,140.20
257,444127,443443,18.0,04/08/20 00:37:54,12.32,138.67
258,447593,447447,-6.0,04/08/20 00:38:19,25.16,137.73
259,449916,449449,12.0,04/08/20 00:38:35,16.62,139.68
260,452917,452452,-8.0,04/08/20 00:38:57,21.45,139.89
261,456775,456456,-1.0,04/08/20 00:39:25,27.67,139.41
262,460499,460460,-1.0,04/08/20 00:39:51,26.70,139.44
263,463751,463463,8.0,04/08/20 00:40:14,23.23,139.97
264,467355,466466,4.0,04/08/20 00:40:40,25.91,139.08
265,470753,470470,4.0,04/08/20 00:41:05,25.02,135.78
266,473329,472472,10.0,04/08/20 00:41:24,18.50,139.18
267,477284,476476,-2.0,04/08/20 00:41:52,28.24,140.04
268,479721,479479,12.0,04/08/20 00:42:10,17.43,139.76
269,482596,482482,2.0,04/08/20 00:42:30,20.84,137.92
270,485243,484484,10.0,04/08/20 00:42:49,18.95,139.63
271,487780,487487,13.0,04/08/20 00:43:07,18.02,140.70
272,491165,490490,5.0,04/08/20 00:43:31,24.10,140.44
273,493844,493493,9.0,04/08/20 00:43:51,19.20,139.48
274,497672,497497,-2.0,04/08/20 00:44:18,27.38,139.79
275,500314,499499,11.0,04/08/20 00:44:37,18.94,139.46
276,503846,503503,-1.0,04/08/20 00:45:02,25.41,138.97
277,505872,505505,17.0,04/08/20 00:45:17,14.61,138.62
278,509120,508508,7.0,04/08/20 00:45:40,23.10,140.59
279,511510,510510,12.0,04/08/20 00:45:57,17.06,140.00
280,513470,512512,17.0,04/08/20 00:46:12,14.40,136.01
281,517040,516516,1.0,04/08/20 00:46:37,25.67,139.06
282,520679,520520,-2.0,04/08/20 00:47:03,26.18,138.94
283,524509,523523,2.0,04/08/20 00:47:31,27.42,139.62
284,527609,527527,7.0,04/08/20 00:47:53,22.18,139.71
285,529916,529529,12.0,04/08/20 00:48:10,16.51,139.66
286,533392,532532,5.0,04/08/20 00:48:34,24.92,139.45
287,535418,534534,15.0,04/08/20 00:48:49,14.45,140.17
288,537163,536536,19.0,04/08/20 00:49:02,12.69,137.47
289,540608,540540,3.0,04/08/20 00:49:26,24.60,139.99
290,542323,541541,19.0,04/08/20 00:49:39,12.33,139.00
291,543913,543543,20.0,04/08/20 00:49:50,11.46,138.64
292,545534,544544,20.0,04/08/20 00:50:02,11.73,138.07
293,548930,548548,5.0,04/08/20 00:50:26,24.56,138.24
294,552517,551551,5.0,04/08/20 00:50:52,25.79,139.04
295,555174,554554,13.0,04/08/20 00:51:12,19.45,136.52
296,557452,556556,13.0,04/08/20 00:51:28,16.26,140.07
297,560577,560560,11.0,04/08/20 00:51:50,22.47,139.02
298,563508,562562,8.0,04/08/20 00:52:11,21.04,139.29
299,566353,565565,8.0,04/08/20 00:52:32,20.42,139.28
300,569669,569569,7.0,04/08/20 00:57:57,23.65,70.78
301,571346,570570,20.0,04/08/20 00:58:09,12.16,137.87
302,574988,574574,1.0,04/08/20 00:58:36,26.53,137.22
303,578004,577577,8.0,04/08/20 00:58:57,21.72,138.83
304,580671,580580,12.0,04/08/20 00:59:17,19.29,138.23
305,582622,582582,-15.0,04/08/20 00:59:31,14.22,137.14
306,584888,584584,13.0,04/08/20 00:59:48,16.91,133.95
307,586606,586586,18.0,04/08/20 01:00:00,12.45,137.91
308,589061,588588,9.0,04/08/20 01:00:18,17.70,138.61
309,590691,590590,20.0,04/08/20 01:00:30,11.75,138.66
310,593733,593593,10.0,04/08/20 01:00:52,21.95,138.54
311,597081,596596,7.0,04/08/20 01:01:16,24.64,135.83
312,599232,598598,15.0,04/08/20 01:01:32,15.71,136.84
313,602750,602602,4.0,04/08/20 01:01:57,25.12,139.99
314,604973,604604,15.0,04/08/20 01:02:13,15.99,138.96
315,606812,606606,18.0,04/08/20 01:02:26,13.18,139.44
316,608400,607607,20.0,04/08/20 01:02:38,11.42,138.96
317,611600,610610,7.0,04/08/20 01:03:01,23.12,138.39
318,613407,612612,19.0,04/08/20 01:03:14,13.11,137.74
319,616264,615615,10.0,04/08/20 01:03:35,20.75,137.61
320,618875,618618,14.0,04/08/20 01:03:53,18.67,139.76
321,621036,620620,18.0,04/08/20 01:04:09,15.65,138.04
322,622873,622622,17.0,04/08/20 01:04:22,13.29,138.10
323,626188,625625,3.0,04/08/20 01:04:46,24.00,138.06
324,628031,627627,18.0,04/08/20 01:05:00,13.32,138.29
325,631286,630630,7.0,04/08/20 01:05:23,23.51,138.39
326,633645,633633,13.0,04/08/20 01:05:40,16.93,139.30
327,636609,635635,11.0,04/08/20 01:06:02,21.52,137.68
328,638381,637637,18.0,04/08/20 01:06:15,12.93,137.00
329,641411,640640,7.0,04/08/20 01:06:36,21.75,139.28
330,644162,643643,11.0,04/08/20 01:06:56,19.82,138.76
331,646870,646646,10.0,04/08/20 01:07:16,19.47,139.01
332,650141,649649,4.0,04/08/20 01:07:39,23.63,138.40
333,652202,651651,16.0,04/08/20 01:07:54,14.91,138.13
334,653936,653653,20.0,04/08/20 01:08:07,12.57,137.90
335,655651,654654,19.0,04/08/20 01:08:19,12.27,139.65
336,657534,656656,18.0,04/08/20 01:08:33,13.53,139.05
337,660719,660660,7.0,04/08/20 01:08:56,23.03,138.26
338,664137,663663,6.0,04/08/20 01:09:20,24.69,138.39
339,667171,666666,8.0,04/08/20 01:09:42,21.78,139.28
340,670333,669669,8.0,04/08/20 01:10:05,23.43,134.92
341,672336,671671,17.0,04/08/20 01:10:20,14.56,137.47
342,674936,674674,12.0,04/08/20 01:10:39,18.96,137.08
343,677474,676676,15.0,04/08/20 01:10:57,18.30,138.62
344,680913,680680,8.0,04/08/20 01:11:23,25.33,135.71
345,683528,682682,14.0,04/08/20 01:11:41,18.85,138.70
346,685160,684684,20.0,04/08/20 01:11:53,11.76,138.67
347,687918,687687,12.0,04/08/20 01:12:13,19.84,138.94
348,689817,689689,18.0,04/08/20 01:12:27,13.65,139.00
349,691570,690690,20.0,04/08/20 01:12:39,12.73,137.68
350,693756,693693,16.0,04/08/20 01:19:39,15.69,167.39
351,696158,695695,16.0,04/08/20 01:19:56,17.48,137.32
352,698398,697697,16.0,04/08/20 01:20:12,16.26,137.70
353,699993,699699,20.0,04/08/20 01:20:24,12.01,132.77
354,702533,701701,12.0,04/08/20 01:20:43,18.59,136.60
355,705505,704704,11.0,04/08/20 01:21:05,21.89,135.75
356,707225,706706,18.0,04/08/20 01:21:17,12.45,138.12
357,709216,708708,16.0,04/08/20 01:21:32,14.69,135.45
358,710894,710710,19.0,04/08/20 01:21:45,12.52,133.91
359,712509,711711,20.0,04/08/20 01:21:56,11.73,137.55
360,714241,713713,19.0,04/08/20 01:22:09,12.66,136.69
361,717333,716716,5.0,04/08/20 01:22:31,22.34,138.37
362,720128,719719,14.0,04/08/20 01:22:52,20.24,138.02
363,722791,722722,14.0,04/08/20 01:23:11,19.26,138.20
364,725414,724724,11.0,04/08/20 01:23:30,19.30,135.89
365,728158,727727,12.0,04/08/20 01:23:50,19.85,138.20
366,731167,730730,10.0,04/08/20 01:24:12,21.77,138.18
367,733393,732732,16.0,04/08/20 01:24:28,16.19,137.42
